姓名,分数
巴桂花,44
周峰,50
陈冬梅,63
郭淑珍,60
李玲,61
吴婷,45
孙静,73
陈萍,70
吴颖,15
陈辉,76
张艳,21
李建国,73
关秀荣,44
段建国,1
侯宇,54
易金凤,65
马博,94
张金凤,46
杨平,31
贺柳,83
夏霞,16
陈秀华,43
陈娜,10
刘颖,0
萧杰,17
陈玉华,89
李春梅,6
刘桂英,59
夏林,78
冯玉珍,63
李利,44
唐桂荣,84
孙凯,76
张荣,77
宋婷,35
陈淑珍,22
党娟,85
俞萍,3
李凯,72
周璐,17
康冬梅,59
李桂芝,72
罗平,36
赖阳,96
岳明,22
秦玉华,93
李倩,28
陈英,37
刘梅,86
覃亮,98
丰洁,56
李鹏,17
熊凤英,24
杨萍,95
朱建国,58
朱浩,66
刘亮,81
邹琴,70
王秀荣,24
司芳,64
苏玉华,97
田杰,89
管荣,10
张凤英,82
杨桂珍,63
刘慧,49
黄东,78
周宁,57
杜建军,24
向慧,11
陈晨,52
王鹏,30
朱玲,6
景秀芳,63
刘兰英,42
谭宇,31
张旭,63
孟想,99
黎淑珍,10
柴文,82
赵平,96
李秀芳,45
蔡俊,71
陈柳,100
李敏,20
陈秀云,38
胡艳,2
陈琳,83
白红霞,72
罗阳,54
黄丽华,98
李秀云,8
陈颖,68
李丹丹,39
崔琴,66
周伟,26
杨霞,3
祁建,63
杨彬,85
刘丽丽,14
张颖,52
陈欣,70
孙丽华,19
张秀芳,19
周桂英,62
聂雪梅,13
邓欣,84
何明,52
杨玉,96
刘莹,54
刘丽娟,83
王帅,99
李秀兰,63
杨想,40
马荣,70
陈飞,32
刘丹,19
徐鑫,97
方桂芳,13
李秀英,64
林玲,63
陈志强,95
杨玲,26
张秀珍,81
陈成,9
赵琳,92
李彬,80
姜帆,67
丁勇,95
孙桂芳,30
周淑兰,70
王帅,33
李洁,40
王雪梅,16
王燕,73
盘成,30
张磊,74
何彬,5
杨雷,46
张丹丹,10
高欣,0
陈桂英,17
吴淑珍,4
吴利,58
段淑华,9
李莹,21
黄秀珍,24
张丽丽,81
李红霞,89
朱楠,79
黄芳,77
仲岩,80
林秀梅,44
王云,9
陈健,81
温雷,96
樊彬,65
王瑞,49
黄淑华,15
卞洁,76
温凤兰,12
路勇,43
柏强,1
陈秀兰,73
王军,47
石雷,3
邓秀华,84
戴莹,66
陈峰,61
何杰,20
卞帅,44
李明,19
施利,13
王玉华,99
李晨,39
赵磊,53
赵艳,72
颜建平,17
石杨,1
游桂荣,76
金俊,78
王荣,11
陈强,52
蒋强,61
童飞,14
王桂荣,53
林刚,17
孟莉,28
彭丽,37
祁凯,44
颜志强,2
王桂荣,78
文岩,38
丛萍,93
苏静,19
曾建军,97
刘瑜,39
童桂英,63
何明,56
姜英,39
杨颖,97
钟旭,61
何洋,19
哈秀珍,29
张柳,61
罗博,31
郑军,9
曹龙,17
谢瑜,76
陈秀芳,84
骆建国,22
陶峰,23
吴洁,32
刘秀芳,27
罗建平,78
吴桂芳,8
黄兰英,11
任秀芳,80
周兵,74
金红梅,20
杨凤英,82
郭东,98
刘建华,58
高娜,68
蒙涛,8
何辉,50
梁梅,91
李宁,21
韩帆,93
陈峰,14
刘玉梅,26
王亮,15
林梅,79
陈娜,13
萧欣,13
林艳,47
李桂荣,62
范婷婷,52
娄芳,34
娄波,22
郭小红,80
李凤兰,97
王红霞,79
林桂荣,68
仲娟,60
邢丽华,30
陈健,94
姜平,49
严欣,4
赵丽华,4
胡淑华,49
黄浩,20
郑军,93
蔡勇,72
曹杰,69
王瑜,4
石丹丹,68
廖畅,89
李文,86
刘林,93
曾桂花,5
胡峰,33
熊桂英,40
丁凤兰,99
杨楠,50
张浩,87
黄秀兰,95
李春梅,86
曾桂芳,35
毛云,66
胡梅,71
张秀兰,44
杨小红,54
何敏,48
刘阳,34
刘伟,85
周秀芳,39
高秀荣,60
陈俊,34
李帆,19
方玲,82
黄金凤,67
戴荣,98
杨英,51
张丽丽,47
田秀珍,0
柳春梅,42
刘柳,4
陈俊,45
陈红霞,44
崔楠,72
姜俊,29
周小红,41
冯桂兰,66
董丽娟,63
蒋华,75
王瑜,35
周建国,98
鲁桂英,65
苏建军,85
黎秀华,75
徐强,63
张桂珍,24
李超,47
安宁,38
孙想,75
甄晶,25
辜阳,12
赵健,14
孙楠,1
周丽华,59
邹成,75
曾丽丽,47
陈超,16
陈丽丽,62
陈云,76
王坤,47
戴英,55
范秀云,86
邓俊,36
顾亮,80
李秀芳,29
何婷,53
庄海燕,56
郭桂香,40
郑萍,81
郭桂芳,41
罗斌,12
孙文,95
门斌,2
乔静,45
张勇,28
杨秀荣,66
耿淑兰,71
陈畅,88
阎亮,100
褚秀梅,91
张红,69
唐华,70
吕欢,11
翟飞,15
罗婷,39
白亮,8
周兰英,40
董淑兰,77
李红霞,48
刘军,1
张桂香,64
黄梅,15
刘婷,54
陈柳,62
刘桂芳,83
周淑珍,94
齐丹,54
周佳,65
朱琳,12
邓林,73
朱利,8
王秀兰,61
李辉,44
农桂兰,62
朱桂芝,84
韩莹,69
傅瑜,60
赵斌,98
周俊,50
余秀芳,39
刘婷,44
王红霞,88
葛峰,15
王帅,16
萧莹,71
叶莉,74
吴兵,5
陈欢,72
袁想,26
戴欣,70
张平,47
陈军,80
宗桂香,6
初超,84
王淑珍,65
曾金凤,59
王艳,7
冯阳,37
史鑫,41
连辉,65
董玉梅,77
陈红,45
敬岩,65
刘楠,58
鲍岩,64
白建军,38
王刚,2
胡飞,53
刘军,25
王娟,64
李秀华,9
刘晶,72
吕杨,91
徐建,6
王颖,30
王晶,11
管秀英,87
蒋桂香,74
霍坤,98
熊成,40
夏俊,85
张雷,54
郑红,1
张浩,51
陈冬梅,89
夏静,99
夏东,69
林斌,35
杨健,90
赵楠,99
江秀荣,49
姜莹,88
周秀华,43
梁莹,87
杜明,83
孙云,31
张娟,21
吴秀芳,41
吴洁,69
李瑜,73
刘畅,69
江婷婷,80
姜萍,52
吴玉珍,63
任玉兰,36
郭慧,57
李丽娟,75
黄玉华,1
蒋建平,19
吴兰英,14
屠建华,13
王春梅,85
钱飞,16
马晨,100
钱晨,97
陈林,23
黄晶,76
傅丽,17
王璐,82
高红梅,49
王霞,59
罗波,87
杨淑珍,68
余玉英,26
秦芳,46
陈晨,2
范桂芝,39
黄璐,36
马俊,98
李桂英,29
韩利,50
魏玉珍,72
余华,67
张娟,54
宋淑英,98
王平,27
靳帆,49
王桂芳,31
白璐,30
马帅,38
金琳,40
卞杰,34
沙秀兰,75
刘娜,87
贾彬,32
周亮,37
蒙浩,55
彭娟,32
王丽娟,42
蓝丽丽,20
苏刚,92
陈娜,88
任芳,80
彭畅,67
韩秀芳,24
杨阳,96
高杰,11
潘晶,55
熊淑英,39
刘雪梅,2
金颖,24
童佳,64
刘鑫,25
黄辉,27
吕秀梅,6
任彬,78
周秀珍,16
李宁,62
林刚,93
程金凤,6
余志强,30
黄利,39
李利,47
冯东,7
梁秀珍,33
秦凤英,73
林成,43
许瑜,94
胡峰,56
曹桂花,49
李秀云,24
王娟,53
崔玲,3
周秀梅,5
吕雪,14
郭宁,58
徐成,91
张红,40
邓秀华,99
向云,79
韩帅,24
茅成,34
黄勇,1
张建平,13
梁玉华,50
林秀荣,76
纪丽娟,16
石丽丽,59
王亮,90
张强,84
展文,95
刘淑珍,87
张兰英,24
谷金凤,86
张刚,14
陈坤,65
石辉,58
蔡斌,53
何颖,51
莫颖,82
黄刚,69
吉丽,62
傅华,46
李晨,66
兰鑫,27
梁建平,12
刘林,91
王敏,11
张芳,63
孟建国,86
韦浩,15
刘兰英,53
郑丹,44
芮颖,41
谭利,10
刘博,50
邓桂英,42
姚刚,25
李凯,67
刘兰英,38
梁英,26
周凯,74
方萍,51
张鑫,58
李坤,24
李磊,10
陈辉,64
陈淑英,46
孙杨,38
姚丽丽,20
郭雪,38
梁凯,16
任楠,3
翟亮,11
林晨,7
田海燕,48
王淑兰,100
张淑兰,14
张晨,40
丁丽华,60
周桂英,92
潘芳,99
左莉,80
林洋,76
王兰英,83
卢海燕,84
唐晨,31
姜莉,44
钟淑兰,83
周梅,11
王秀芳,84
李想,31
许海燕,15
黄秀华,37
王伟,95
戴帆,59
陈婷,94
张宁,70
周萍,5
李秀芳,70
赵海燕,98
梁想,1
王利,80
陈军,99
凌凤英,26
杨丹丹,31
敖刚,87
包琴,40
赵建军,92
杨桂花,22
邹磊,32
杨建军,68
陈伟,2
吕建华,95
程金凤,51
黄玲,29
鞠秀兰,87
吴春梅,84
罗玉华,19
聂欢,16
黄梅,50
丛燕,18
甘楠,27
陈秀珍,69
陈欢,91
张帅,58
邹金凤,23
王坤,63
农想,67
崔建华,2
聂秀华,90
刘兵,89
张阳,83
曹亮,71
郭平,25
陈雷,80
蒋博,90
林凯,94
龙浩,77
张倩,74
金柳,88
萧燕,16
钟小红,52
黎金凤,90
宋琳,99
李建,61
边俊,14
牛丽娟,62
薛秀兰,20
马勇,58
冯玉英,59
何鹏,36
钱桂珍,18
郑桂芝,34
赵颖,31
陈建华,79
任莉,66
葛玉兰,43
路艳,72
曹琴,8
徐杰,72
李洁,41
赵成,11
陈亮,24
甘桂荣,36
刘秀兰,79
何秀英,98
郭秀华,39
张莹,23
吉鹏,49
朱淑兰,19
雷晨,32
汪桂花,37
吴超,44
宋彬,38
莫涛,40
陈桂花,79
陈秀珍,69
曾超,53
张斌,55
李飞,41
陈飞,38
刘建平,89
杨桂香,72
徐畅,49
程秀梅,96
李东,61
耿红霞,44
孟婷,6
俞成,10
王秀荣,51
赵超,12
朱志强,27
张亮,2
牛荣,42
戴畅,32
钟彬,20
林云,57
郭鑫,52
岳兵,43
张健,1
陈丹丹,49
孙军,81
雷秀荣,11
李海燕,95
萧强,95
翟桂香,10
马玉,17
刘凤英,33
池秀芳,8
杨莉,51
赵秀芳,56
张云,83
张慧,26
黄丽,1
童红梅,17
杨建,65
夏雪梅,6
刘冬梅,60
崔桂花,13
李玉兰,17
陈丹丹,6
姜飞,39
常军,8
海丽丽,16
谢帆,12
秦雪梅,32
王秀兰,28
钱瑜,23
桂勇,31
杜龙,85
林霞,3
王桂英,21
门秀兰,38
罗雪,56
何丹,43
张成,18
宋玉,24
汪晶,22
殷帆,84
刘超,72
杨晶,29
史建平,33
刘淑珍,52
杨丽丽,52
向涛,35
李秀英,32
何晨,23
张宇,65
李娜,28
王凤兰,66
吴慧,60
洪红霞,69
霍雷,97
林晶,28
周秀荣,78
陈玉梅,24
邓英,56
欧雪,45
廖淑英,2
谢璐,50
陈建华,59
吴柳,99
欧刚,30
刘龙,46
唐洁,28
申超,62
韦玉兰,30
陈亮,52
许英,55
李冬梅,73
胡欣,33
李磊,85
吴金凤,55
余丽华,73
陈萍,69
王瑞,4
何婷婷,52
李岩,64
黄宇,42
刘玲,43
李金凤,89
周萍,42
漆岩,95
郑旭,25
洪燕,23
苏淑英,43
程荣,77
王芳,53
陈俊,12
周丹,34
刘佳,100
邵桂兰,37
张坤,93
赵文,86
史冬梅,53
曹琴,66
陈兵,64
李丽,53
胡彬,70
刘洋,34
杜淑英,25
申洋,18
邓志强,3
王丹,50
司丹丹,22
罗秀芳,72
兰玉华,35
翟荣,39
刘婷婷,83
王红梅,49
丁岩,19
彭彬,15
李婷婷,99
邱桂芳,4
郑桂香,71
曲秀云,8
许宁,51
郑玉珍,72
何兰英,100
康龙,73
刘柳,99
李波,35
冯兰英,98
曹洁,17
王平,90
王志强,98
陈秀云,17
张凤英,18
高英,58
杨平,52
门雪梅,93
朱柳,13
粟勇,74
吕红梅,42
张冬梅,78
王倩,23
杨超,62
李秀兰,8
马文,23
韦晶,69
陈静,33
张洁,37
安玉珍,46
房杨,8
冉晶,42
孟璐,87
许旭,47
景欢,81
唐明,9
王凯,93
李畅,78
贾雪梅,64
田琴,55
林超,87
姚冬梅,14
吕红霞,83
任芳,97
李龙,23
任波,36
晏秀梅,0
吕勇,16
陈楠,72
张丽,15
王桂珍,9
张婷婷,23
周桂花,12
张文,62
刘秀兰,49
王婷,72
黄建,12
张鹏,40
张丽丽,31
陆玉华,19
邹旭,16
王华,38
阎磊,89
吴秀云,36
林玉,32
王玉,41
马磊,85
张浩,15
颜瑜,9
李云,93
祝丹丹,20
朱秀珍,71
雷玉兰,25
刘婷,28
邓晶,24
夏晨,36
刘明,62
包桂芝,3
任建华,25
陈桂芝,4
赵健,15
荆凤兰,81
杜健,97
李冬梅,25
李洁,35
李凯,18
杨刚,41
姚畅,43
邹兰英,23
刘志强,36
赵峰,48
周斌,85
王浩,92
盛涛,56
常玉,20
郭丽娟,64
许华,2
郭秀华,90
阎峰,1
邓金凤,99
张凯,83
何霞,74
张超,47
李洁,40
刘桂芝,29
陈洁,75
杨丽华,90
钟楠,40
隋红,100
李欣,64
刘晶,72
陆秀芳,44
王倩,10
祝婷,51
李畅,40
蔡玉兰,12
李柳,26
李娜,66
焦勇,29
姚楠,21
朱玉华,93
李瑜,8
盛亮,62
郑婷婷,52
谭彬,98
郭杰,7
吕晨,97
张俊,15
陈艳,2
张婷,94
廖玉华,12
李秀英,67
梁琴,9
赖雪,57
李林,65
白艳,44
苏博,79
王涛,64
周琳,59
方英,43
黄秀荣,90
葛丽娟,5
易桂芳,5
刘丹,28
邓凯,20
郭梅,0
孙柳,87
熊飞,10
杨柳,92
王林,14
韦文,9
王淑珍,0
陈超,17
何娜,74
孙明,53
朱楠,75
曾小红,71
常金凤,30
尹凯,14
杨丹,42
魏玲,40
樊丽丽,18
洪桂珍,87
周龙,4
郑红,51
郭小红,95
梁萍,19
张岩,15
农凯,35
朱春梅,14
罗桂花,34
廖丹丹,1
高彬,30
蔡金凤,95
杨洋,85
周平,13
陈玉兰,9
徐建华,82
黄柳,92
彭晨,81
李畅,10
李淑华,7
曹芳,93
秦桂荣,77
刘晶,16
李丽丽,41
张娟,98
崔凯,30
赵晨,3
刘志强,60
赵畅,86
刘磊,33
戚波,55
黄磊,70
赵平,83
张秀荣,71
张阳,47
吕淑华,19
马建平,20
王建平,13
韩萍,31
李楠,94
陈桂香,85
刘旭,11
康坤,0
丰建,64
单娜,10
张冬梅,91
李瑞,60
李欣,74
张华,95
黄玉兰,2
谭柳,97
张亮,88
徐平,28
谢超,20
王林,47
文伟,63
姚建国,60
葛颖,94
蔡红霞,36
朱磊,51
赵杨,66
戴博,50
胡秀云,20
杨红霞,77
陈慧,14
刘志强,32
刘东,39
邢晶,27
滕华,84
胡建平,28
蔡柳,95
徐畅,65
方鑫,47
朱玉英,28
周秀荣,70
蒋彬,97
叶倩,26
何丽丽,21
刘桂珍,12
岳丽华,69
李勇,64
范小红,61
高军,83
黄俊,60
王娟,87
尹娟,40
傅秀芳,3
杜畅,16
刘秀华,22
郭杨,26
蒋建,15
王波,44
齐淑兰,19
全想,83
贺畅,64
杜荣,54
刘燕,24
苟玉,27
尹敏,71
吉小红,89
刘红霞,47
李勇,18
宗军,72
司凤兰,76
李帆,92
陈岩,30
唐晨,30
赵帆,4
吴敏,94
刘小红,61
黄佳,26
解丽,27
郝辉,61
郭云,84
阮秀珍,5
鞠杰,9
李帆,54
杨玉华,56
蒲欣,86
刘玲,68
张淑兰,56
冉桂芝,47
李雪梅,19
朱海燕,50
苏桂荣,81
罗超,88
方想,6
巫博,79
翟淑英,86
薛梅,53
郑雪梅,35
成琴,4
李杰,65
黎燕,27
颜飞,65
易琳,70
赵楠,28
王兰英,82
由红梅,42
井萍,72
周桂兰,89
喻晨,62
周红梅,86
林玉兰,58
张雷,20
蒋丽华,20
梁秀珍,45
萧璐,70
陈颖,40
官玉兰,14
廖丽娟,39
秦秀华,40
丁梅,82
韩婷婷,16
张超,8
尹瑞,46
王秀珍,83
石秀珍,29
吴建国,15
桑红霞,43
贾晨,45
冯桂珍,36
王丹丹,82
连洋,46
周宁,20
郑畅,12
杨玉华,46
郝金凤,42
白凤兰,94
叶杰,65
陈鹏,79
林飞,59
张玉英,27
蔡雪梅,77
吴飞,9
李杰,8
廖小红,79
贾红,69
黄红霞,32
王秀芳,31
晏杰,2
刘莉,0
张雪梅,86
张帅,11
陶军,40
姜桂珍,6
张小红,96
黎丹丹,60
苏瑞,92
曹洁,100
赵丽,15
翟兵,97
梁秀梅,28
仇志强,99
李红,11
杨佳,18
李秀云,49
李秀芳,16
李秀英,45
李建平,8
杨欣,32
黄建国,90
杨建,47
蔡晨,77
王倩,26
许桂芝,58
张玉,8
程玲,44
张鹏,90
江建国,24
朱瑞,39
毕丽,60
李英,47
李娜,48
彭淑兰,59
陈想,67
田荣,17
杨军,32
吴利,91
敖坤,100
张岩,75
曹雪梅,20
蒋玉华,65
路林,28
刘欢,20
胡文,7
曹波,53
董成,51
张秀荣,72
宁旭,99
龙春梅,43
魏岩,34
徐婷婷,6
孙芳,62
崔淑英,13
张雪梅,26
康帆,91
周秀英,33
陈建平,92
杨婷婷,34
张金凤,91
郭琴,63
李兰英,6
张秀芳,52
张琳,36
李娜,26
唐丹,79
郭建,88
段刚,8
龚瑜,99
牛丽华,53
黄小红,21
李丽,82
李帆,46
刘丽娟,30
许玉英,67
秦淑兰,88
刘晨,84
邹彬,68
周杨,84
赵秀兰,36
汪梅,66
叶娟,40
曾小红,79
许兵,25
张成,45
潘林,39
洪志强,35
王欢,1
黄敏,44
张洁,57
毕明,93
王兰英,89
柯小红,0
王琳,82
张秀兰,46
姜建平,95
郭志强,76
徐红,82
夏瑜,84
郑丽,41
林丽,60
李凤兰,66
王杰,2
胡平,29
曾云,47
吴志强,64
李岩,60
陈彬,91
苏燕,61
李玉,10
何健,4
邹莹,27
杨海燕,56
谭梅,87
赵璐,2
谭欢,45
任秀珍,50
彭小红,94
郑建,88
李玲,24
黄欣,90
司春梅,12
何凤兰,85
褚利,52
蔡志强,26
杨秀华,73
王玉梅,2
宋强,64
王桂花,85
黄洁,54
张玉英,37
张艳,44
林丽,22
徐丽,37
刘丽华,51
唐明,96
何冬梅,67
陈凤英,58
石凯,66
李秀芳,64
陈亮,94
卢秀英,76
林淑兰,27
朱倩,14
陈宇,0
师建,39
费晨,7
宋红,51
何俊,24
胡浩,91
马淑英,42
陈文,52
张建华,47
冯亮,25
毕淑兰,53
梁淑英,46
谢想,80
何秀梅,79
郭小红,44
梅燕,85
魏燕,5
王丹,72
王桂珍,32
周志强,54
陶倩,6
蔡成,74
王华,29
杨帆,38
王丽丽,47
王桂英,95
张淑兰,42
王桂芳,26
赵凤兰,69
李燕,39
姚云,61
何楠,52
赵文,0
李文,78
陈慧,30
蔡颖,24
李欣,63
张帅,53
许玉英,89
陈鹏,37
李平,54
时春梅,41
萧宇,33
田萍,38
周彬,19
王颖,71
刘兵,62
崔欣,10
韩静,6
曾杰,17
叶莉,39
杨建华,43
韩丹,97
曾桂芝,19
陈红霞,46
赵丽娟,31
张兵,58
刘瑜,5
李明,57
戎杨,1
周波,79
王秀华,30
吴平,11
孔鹏,49
张莉,7
郭鹏,24
瞿桂珍,57
罗婷,21
朱丹丹,51
傅玉华,18
孙婷,68
张荣,87
任刚,39
邓艳,14
杨淑兰,2
毛健,39
陈健,17
白超,12
童龙,51
陈明,89
邹兵,31
王建,5
吴刚,55
黄桂英,43
苏楠,14
宫红霞,2
曹岩,61
赫艳,41
庄丹,9
钱金凤,99
时杰,81
倪丽丽,26
崔俊,45
徐婷婷,64
黄龙,43
吕欢,74
张桂英,85
周敏,98
乌淑华,90
李建军,91
张彬,23
唐琴,86
陈明,37
任玉华,53
张莉,8
何云,51
吴超,94
高颖,66
谢红,48
晏俊,16
严荣,4
胡丽丽,50
李鹏,83
杨亮,47
周婷,91
朱辉,94
白慧,75
欧阳淑珍,29
张颖,82
王丽,13
商秀华,77
王波,95
刘刚,68
陆瑜,5
魏玉梅,17
罗建,40
徐萍,37
黄玉,21
刘桂英,15
倪秀兰,59
乔欣,48
毛帅,85
金海燕,57
李丹丹,9
贾东,67
吕帅,78
林淑兰,25
卢娜,8
郝玉英,93
杨秀云,31
黄雪梅,27
白玲,43
许宁,77
柳健,70
李玲,62
刘玉华,80
杨鹏,51
李桂英,55
张金凤,84
顾鑫,46
王文,92
江畅,15
徐瑞,45
雷建国,26
陆辉,93
张冬梅,72
宋楠,29
张帆,80
吕芳,5
王欣,15
朱丽华,45
尹凤英,66
黄鑫,99
董峰,12
张荣,3
李明,49
黄丹丹,40
李凯,34
崔秀华,17
李峰,10
胡冬梅,18
杨成,97
古建军,76
郭帆,86
王志强,27
袁强,36
郭莉,93
任娜,1
张桂花,65
田玉兰,0
赵东,22
刘玉华,79
王建,32
李艳,9
刘波,37
张艳,46
张兵,78
伊淑英,90
李玉珍,5
傅雷,14
徐瑞,87
鞠霞,81
尚想,92
余成,94
田岩,46
司秀云,23
曹晨,3
林秀芳,96
林佳,46
袁欢,20
杨红霞,71
刘俊,14
李健,56
高桂芳,94
张娜,61
鞠桂香,2
贾丽华,19
高志强,2
周鹏,43
唐秀英,26
周云,51
李凯,0
刘宇,85
纪晶,61
许丽华,30
王健,26
姚秀兰,48
张斌,8
汪静,90
盛淑兰,10
郭丽娟,72
石倩,37
范红梅,4
甘燕,45
林帅,68
曾桂芝,85
凌燕,60
洪琳,80
林霞,79
张莉,43
孙玉兰,31
傅刚,91
叶建军,1
周璐,39
崔帅,38
张娟,71
赵琳,60
王晶,82
曹桂英,82
梅桂英,96
张秀云,4
周玉梅,71
张洁,37
杨岩,35
李秀云,51
周柳,32
高桂芝,7
王桂兰,56
刘瑜,35
丁刚,84
阙飞,4
盛林,99
赵雪梅,5
杨桂珍,18
夏红霞,12
唐霞,4
张桂兰,73
王艳,52
梁瑜,9
郭华,56
胡欢,87
汤娟,50
张欢,86
李辉,61
李鑫,85
黄琴,14
李杰,80
王志强,8
陈冬梅,76
林萍,6
朱金凤,71
韩秀珍,19
薛博,0
刘磊,1
孙军,10
郑桂花,83
林亮,99
谢莹,30
魏桂香,55
汤红,90
徐秀英,26
鞠璐,49
牛秀英,25
杨静,71
董丹,61
傅洁,27
朱丽,44
黄玉英,96
何红,57
张俊,25
吴岩,91
甄凤英,94
黄桂花,64
姜玉珍,52
李倩,67
李淑兰,67
关玲,79
史洋,59
杜萍,72
陈秀荣,94
孙玉华,75
张婷,91
杨强,60
杨倩,49
林建军,42
刘博,72
林帆,67
李琳,96
时小红,94
魏帆,66
陈涛,53
李红,74
李岩,76
崔成,75
汪红,4
史凤英,4
李慧,3
陈璐,64
张淑珍,57
范淑兰,34
赵平,99
黄涛,75
方俊,57
宁建国,86
姜冬梅,10
王娜,33
李荣,8
彭俊,89
田勇,92
陈柳,88
蒙丽丽,62
王淑华,23
许华,22
朱辉,11
王婷婷,11
张飞,10
何芳,17
陈红,15
李桂芳,50
王帅,7
张淑英,71
吴楠,40
尹想,88
许俊,2
司亮,41
蒋秀云,14
赵帅,95
李玲,29
杨桂香,90
洪强,99
李建华,20
李波,93
魏文,29
王畅,0
王飞,53
郭桂芝,26
傅雪梅,27
杜婷婷,7
吴红梅,23
谷淑华,21
熊强,71
吴桂芳,56
黄秀华,43
邢璐,74
帅桂花,67
周燕,82
李坤,9
谭慧,10
王俊,57
韩玉珍,30
宿成,21
颜娜,2
周超,76
唐春梅,28
王健,68
邹云,48
张佳,22
向佳,25
林华,33
晏雪,56
刘东,62
区燕,81
裴建,13
庄玲,92
沈秀兰,41
孙英,82
周淑华,67
谢丽华,22
陈建军,52
马凤兰,71
陶海燕,3
王波,57
朱飞,90
王霞,35
王斌,30
李晶,97
蔡芳,0
蒙博,1
常建平,69
龚欣,22
范建国,8
马海燕,66
李东,70
张平,33
郭桂荣,36
林秀芳,52
黄林,40
李冬梅,93
丁婷,15
张畅,85
赵想,6
姜杨,63
杨玉,5
林阳,72
涂霞,26
盛欢,58
姚丹,14
曾岩,26
刘淑英,92
黄亮,76
张军,75
张莹,49
安辉,42
董桂芝,16
芦红梅,96
马淑兰,21
崔浩,79
侯涛,86
钱兵,30
李想,78
朱瑜,75
李强,58
王刚,21
张刚,75
张建平,30
漆杨,43
李淑英,22
耿琳,68
张秀荣,50
李刚,16
詹浩,100
杨勇,88
薛颖,14
段建国,59
张兰英,33
鞠婷,91
杨霞,5
符玉珍,25
罗丽华,38
吴云,92
马玉珍,85
刘云,1
朱玉华,59
陈丽丽,45
卞瑜,100
张玉珍,6
杨秀珍,24
戴瑞,56
张峰,20
朱凯,10
张志强,48
杨博,35
李文,5
孙建,62
顾丽娟,100
温坤,78
陈秀云,79
黄强,12
王浩,24
蓝桂兰,10
吴桂荣,39
罗秀云,24
赵东,53
朱梅,79
陈帆,55
胡玲,19
贺波,45
蒋梅,68
程建华,74
吴飞,60
金云,62
卢丹丹,6
相玉兰,25
许建平,95
邓文,18
马鹏,47
张磊,33
胡荣,3
李建,59
蔡秀英,35
郭刚,75
王楠,1
何勇,19
范凯,51
韩淑英,47
薛林,90
谢浩,37
吴峰,89
廖海燕,1
敬建军,88
黄丽娟,45
刘欣,43
刘萍,91
陈秀芳,16
龚磊,27
徐雷,59
赵丹丹,24
程桂香,93
郝冬梅,86
唐飞,39
郭琴,73
高兰英,58
吴博,91
杨桂香,87
廖建国,6
范超,1
潘鹏,79
谢勇,36
李桂兰,87
姚海燕,91
贺丽丽,4
赖平,6
李冬梅,71
张成,86
麻欣,61
胡晶,13
赵丹,2
王桂珍,56
王鑫,7
屈建平,32
熊红梅,77
范磊,54
梁建军,40
方春梅,10
赵平,18
黄健,96
李淑英,11
骆建华,26
刘明,45
李桂芝,66
李刚,90
林兰英,81
李秀梅,51
蔡成,25
宋鑫,20
马浩,52
陈桂珍,46
杨荣,8
王静,57
邓涛,11
唐秀云,91
王想,97
王丹,84
彭凯,40
黄建国,4
李桂英,25
任红梅,60
廖宇,87
赵瑜,18
马秀珍,10
周娜,33
谭荣,56
苏玉珍,55
李冬梅,64
薛勇,26
王凤英,60
张璐,40
吴淑兰,88
马波,17
解丽华,99
罗岩,76
张海燕,52
李红,55
王洋,36
李俊,22
蒙杨,77
赖瑞,23
曹金凤,85
吕海燕,0
傅瑜,14
王秀兰,65
冯秀云,62
刘柳,10
许秀珍,13
申帆,47
杨玉珍,72
余晶,64
王丽娟,18
范亮,39
伍楠,87
陈梅,90
耿东,69
韩帅,89
周红梅,11
许秀芳,91
萧秀兰,96
周玉,66
黄楠,43
蔡淑英,8
李娜,25
黄桂英,17
李云,16
杨志强,32
沈想,62
练海燕,31
陶雪,19
王利,35
莫秀芳,23
李楠,64
陈洁,10
陈想,32
王海燕,28
熊建国,41
胡建平,3
唐兰英,87
马超,70
陶雪,25
徐瑞,88
彭亮,79
刘佳,4
李健,40
王瑞,89
杜彬,25
唐淑珍,98
康桂英,86
赵建华,80
李利,75
朱秀兰,58
张勇,15
李华,47
钱超,40
李婷,29
仲鹏,82
舒金凤,33
李淑华,57
朱志强,55
林淑英,40
谢秀荣,3
陈帆,3
邓平,49
杨凤兰,57
吴敏,85
王兰英,17
方桂花,30
王丽丽,72
蒋秀兰,32
孙琴,47
唐瑜,79
孙健,86
徐雪,19
张利,73
牛勇,43
李桂英,53
刘玉兰,12
马鑫,39
廖玉珍,47
唐婷婷,88
高丹丹,4
黄婷婷,30
潘磊,8
杨桂香,82
刘桂香,91
孟桂花,34
袁淑英,98
马英,84
王凤英,75
衣颖,79
杨勇,98
刘欣,76
刘玉兰,88
张龙,18
郭楠,92
王玉梅,45
王超,48
叶岩,35
徐梅,99
李博,42
杨静,20
段柳,6
柏凯,44
王琴,21
李坤,26
胡兵,75
刘倩,54
向娟,11
张凤英,10
雷霞,25
蒋玉华,89
叶想,79
刘桂英,41
颜秀云,3
汪雷,11
郭琳,51
江秀珍,27
张彬,74
张红梅,93
兰桂英,97
马丽丽,73
李秀芳,24
徐艳,22
简秀梅,6
傅桂芝,69
宫莉,40
刘娜,7
